2	217	1
2	218	1
2	219	1
2	220	1
2	221	1
2	222	1
2	223	1
2	16	1
2	18	1
2	224	1
2	225	1
2	226	1
2	227	1
2	228	1
2	229	1
2	230	1
2	231	1
2	232	1
2	233	1
2	234	1
2	235	1
2	236	1
2	237	1
2	238	1
2	239	1
2	240	1
2	241	1
2	242	1
2	243	1
2	244	1
2	245	1
2	246	1
2	247	1
2	248	1
2	249	1
2	250	1
2	251	1
2	252	1
2	253	1
2	254	1
2	255	1
2	256	1
2	257	1
2	258	1
2	259	1
2	260	1
2	261	1
2	262	1
2	263	1
2	264	1
2	37	1
2	265	1
2	266	1
2	267	1
2	268	1
2	269	1
2	270	1
2	271	1
2	41	1
2	272	1
2	273	1
2	274	1
2	275	1
2	276	1
2	277	1
2	278	1
2	279	1
2	280	1
2	281	1
2	282	1
2	283	1
2	284	1
2	285	1
2	286	1
2	287	1
2	288	1
2	289	1
2	290	1
2	291	1
2	292	1
2	293	1
2	294	1
2	295	1
2	296	1
2	297	1
2	298	1
2	299	1
2	300	1
2	301	1
2	302	1
2	303	1
2	304	1
2	305	1
2	306	1
2	307	1
2	308	1
2	309	1
2	310	1
2	311	1
2	312	1
2	313	1
2	314	1
2	315	1
2	316	1
2	32	1
2	317	1
2	318	1
2	65	1
2	54	1
2	319	1
2	320	1
2	321	1
2	322	1
2	323	1
2	324	1
2	325	1
2	326	1
2	56	1
2	63	1
2	327	1
2	52	1
2	483	1
2	3937	1
2	1347	1
2	4727	1
2	50	1
2	829	1
2	828	1
2	1348	1
2	51	1
2	3273	1
2	2628	1
2	563	1
2	1133	1
2	1147	1
2	406	1
2	1123	1
2	1702	1
2	1069	1
2	3471	1
2	2848	1
2	58	1
2	1687	1
2	1436	1
2	808	1
2	6182	1
2	59	1
2	55	1
2	3321	1
2	495	1
2	4418	1
2	30	1
2	1456	1
2	332	1
2	6285	1
2	4548	1
2	5067	1
2	695	1
2	2802	1
2	822	1
2	462	1
2	461	1
2	3331	1
2	4475	1
2	1079	1
2	3948	1
2	1695	1
2	6138	1
2	816	1
2	5901	1
2	3397	1
2	1350	1
2	1060	1
3	338	1
3	339	1
3	318	1
3	340	1
3	341	1
3	342	1
3	343	1
3	344	1
3	345	1
3	346	1
3	347	1
3	348	1
3	349	1
3	350	1
3	351	1
3	352	1
3	353	1
3	354	1
3	355	1
3	356	1
3	357	1
3	358	1
3	359	1
3	360	1
3	361	1
3	362	1
3	363	1
3	364	1
3	365	1
3	366	1
3	540	1
3	1974	1
3	3226	1
3	398	1
3	2067	1
3	1593	1
3	1962	1
3	1133	1
4	180	1
4	367	1
4	66	1
4	368	1
4	369	1
4	370	1
4	371	1
4	372	1
4	373	1
4	374	1
4	375	1
4	376	1
4	377	1
4	378	1
4	379	1
4	380	1
4	381	1
4	382	1
4	383	1
4	349	1
4	384	1
4	385	1
4	386	1
4	387	1
4	388	1
4	389	1
4	390	1
4	391	1
4	392	1
4	393	1
4	394	1
4	395	1
4	396	1
4	397	1
4	398	1
4	399	1
4	400	1
4	338	1
4	401	1
4	402	1
4	403	1
4	404	1
4	405	1
4	406	1
4	407	1
4	408	1
4	409	1
4	410	1
4	411	1
4	412	1
4	413	1
4	414	1
4	415	1
4	416	1
4	417	1
4	418	1
4	419	1
4	420	1
4	421	1
4	422	1
4	423	1
4	424	1
4	425	1
4	426	1
4	427	1
4	318	1
4	428	1
4	429	1
4	430	1
4	431	1
4	432	1
4	433	1
4	434	1
4	435	1
4	436	1
4	437	1
4	438	1
4	439	1
4	440	1
4	441	1
4	442	1
4	443	1
4	444	1
4	445	1
4	336	1
4	446	1
4	447	1
4	253	1
4	448	1
4	449	1
4	450	1
4	319	1
4	451	1
4	452	1
4	453	1
4	56	1
4	454	1
4	129	1
4	455	1
4	456	1
4	182	1
4	44	1
4	457	1
4	458	1
4	120	1
4	67	1
4	459	1
4	460	1
4	128	1
4	461	1
4	462	1
4	463	1
4	464	1
4	465	1
4	466	1
4	467	1
4	468	1
4	469	1
4	470	1
4	471	1
4	472	1
4	473	1
4	474	1
4	177	1
4	475	1
4	476	1
4	477	1
4	478	1
4	124	1
4	54	1
4	479	1
4	480	1
4	481	1
4	482	1
4	132	1
4	483	1
4	51	1
4	484	1
4	485	1
4	486	1
4	52	1
4	487	1
4	488	1
4	134	1
4	489	1
4	490	1
4	307	1
4	491	1
4	492	1
4	327	1
4	493	1
4	494	1
4	181	1
4	205	1
4	495	1
4	496	1
4	497	1
4	178	1
4	498	1
4	499	1
4	500	1
4	501	1
4	69	1
4	502	1
4	503	1
4	504	1
4	332	1
4	20	1
4	29	1
4	505	1
4	361	1
4	354	1
4	506	1
4	507	1
4	508	1
4	509	1
4	510	1
4	511	1
4	512	1
4	513	1
4	514	1
4	515	1
4	516	1
4	517	1
4	518	1
4	519	1
4	520	1
4	521	1
4	522	1
4	523	1
4	524	1
4	525	1
4	526	1
4	527	1
4	528	1
4	529	1
4	530	1
4	531	1
4	532	1
4	533	1
4	534	1
4	535	1
4	536	1
4	537	1
4	538	1
4	539	1
4	540	1
4	541	1
4	542	1
4	317	1
4	543	1
4	544	1
4	545	1
4	546	1
4	547	1
4	548	1
4	2012	1
4	998	1
4	2055	1
4	3100	1
4	2858	1
4	5853	1
4	1580	1
4	1040	1
4	3736	1
4	1086	1
4	3737	1
4	1036	1
4	2067	1
4	1015	1
4	574	1
4	340	1
4	1326	1
4	3461	1
4	1751	1
4	4535	1
4	4284	1
4	5004	1
4	3803	1
4	1730	1
4	1587	1
4	3104	1
4	1149	1
4	2013	1
4	1583	1
4	1749	1
4	1385	1
4	1456	1
4	6107	1
4	1030	1
4	1990	1
4	362	1
4	337	1
4	4529	1
4	5051	1
4	594	1
4	1000	1
4	1325	1
4	1155	1
4	4608	1
4	4550	1
4	1573	1
4	347	1
4	1782	1
4	1157	1
4	2143	1
4	1571	1
4	3617	1
4	3974	1
4	3877	1
4	335	1
4	1591	1
4	2042	1
4	1700	1
4	1399	1
5	549	1
5	550	1
5	551	1
5	552	1
5	553	1
5	554	1
5	555	1
5	41	1
5	556	1
5	40	1
5	557	1
5	39	1
5	271	1
5	33	1
5	558	1
5	559	1
5	560	1
5	561	1
5	250	1
5	562	1
5	563	1
5	564	1
5	565	1
5	566	1
5	567	1
5	568	1
5	569	1
5	570	1
5	571	1
5	572	1
5	573	1
5	574	1
5	575	1
5	28	1
5	576	1
5	577	1
5	578	1
5	579	1
5	580	1
5	581	1
5	582	1
5	393	1
5	402	1
5	583	1
5	584	1
5	585	1
5	519	1
5	586	1
5	587	1
5	588	1
5	589	1
5	590	1
5	591	1
5	396	1
5	431	1
5	247	1
5	251	1
5	592	1
5	593	1
5	594	1
5	595	1
5	596	1
5	392	1
5	394	1
5	395	1
5	397	1
5	597	1
5	420	1
5	598	1
5	29	1
5	599	1
5	600	1
5	117	1
5	601	1
5	602	1
5	603	1
5	604	1
5	605	1
5	606	1
5	607	1
5	608	1
5	609	1
5	610	1
5	611	1
5	612	1
5	390	1
5	613	1
5	432	1
5	614	1
5	615	1
5	616	1
5	357	1
5	617	1
5	440	1
5	618	1
5	619	1
5	328	1
5	376	1
5	620	1
5	621	1
5	622	1
5	398	1
5	623	1
5	624	1
5	544	1
5	625	1
5	626	1
5	627	1
5	628	1
5	629	1
5	630	1
5	631	1
5	391	1
5	632	1
5	633	1
5	419	1
5	634	1
5	635	1
5	520	1
5	636	1
5	637	1
5	638	1
5	639	1
5	640	1
5	641	1
5	642	1
5	643	1
5	644	1
5	645	1
5	646	1
5	647	1
5	648	1
5	649	1
5	650	1
5	651	1
5	2857	1
5	1617	1
5	1129	1
5	1032	1
5	1456	1
5	976	1
5	374	1
5	424	1
5	2780	1
5	5853	1
5	1535	1
5	3456	1
5	1590	1
5	1086	1
5	1497	1
5	2877	1
5	2160	1
5	3978	1
5	2072	1
5	2876	1
5	1030	1
5	4194	1
5	2044	1
5	3455	1
5	1614	1
5	1600	1
5	3615	1
5	3449	1
5	2856	1
5	3046	1
5	1385	1
5	3500	1
6	44	1
6	69	1
6	367	1
6	66	1
6	182	1
6	652	1
6	653	1
6	654	1
6	655	1
6	80	1
6	656	1
6	657	1
6	658	1
6	659	1
6	660	1
6	661	1
6	662	1
6	663	1
6	664	1
6	665	1
6	666	1
6	667	1
6	668	1
6	669	1
6	670	1
6	46	1
6	671	1
6	672	1
6	673	1
6	84	1
6	674	1
6	675	1
6	676	1
6	239	1
6	72	1
6	677	1
6	678	1
6	679	1
6	680	1
6	45	1
6	681	1
6	682	1
6	683	1
6	684	1
6	685	1
6	686	1
6	687	1
6	688	1
6	689	1
6	690	1
6	691	1
6	692	1
6	693	1
6	694	1
6	695	1
6	319	1
6	177	1
6	54	1
6	696	1
6	67	1
6	697	1
6	327	1
6	51	1
6	52	1
6	698	1
6	699	1
6	700	1
6	701	1
6	702	1
6	703	1
6	704	1
6	705	1
6	706	1
6	707	1
6	708	1
6	709	1
6	710	1
6	711	1
6	712	1
6	713	1
6	714	1
6	715	1
6	716	1
6	717	1
6	718	1
6	719	1
6	83	1
6	720	1
6	721	1
6	722	1
6	723	1
6	724	1
6	725	1
6	726	1
6	727	1
6	728	1
6	729	1
6	730	1
6	731	1
6	732	1
6	733	1
6	734	1
6	735	1
6	589	1
6	588	1
6	736	1
6	737	1
6	738	1
6	739	1
6	47	1
6	740	1
6	741	1
6	742	1
6	743	1
6	744	1
6	745	1
6	746	1
6	747	1
6	748	1
6	749	1
6	750	1
6	117	1
6	751	1
6	752	1
6	127	1
6	753	1
6	495	1
6	754	1
6	755	1
6	756	1
6	757	1
6	758	1
6	759	1
6	760	1
6	761	1
6	762	1
6	1433	1
6	1425	1
6	1468	1
6	2609	1
6	75	1
6	1482	1
6	1490	1
6	1501	1
6	767	1
6	2130	1
6	2712	1
6	2716	1
6	1268	1
6	79	1
6	1495	1
6	948	1
6	4208	1
6	1273	1
6	970	1
6	1844	1
6	4910	1
6	32	1
6	860	1
6	890	1
6	13	1
6	4634	1
6	1440	1
6	5134	1
6	1818	1
6	1434	1
6	2724	1
6	969	1
6	1885	1
6	2608	1
6	1492	1
6	82	1
6	963	1
6	2227	1
6	2713	1
7	174	1
7	191	1
7	763	1
7	193	1
7	764	1
7	167	1
7	188	1
7	190	1
7	765	1
7	219	1
7	220	1
7	170	1
7	215	1
7	216	1
7	214	1
7	213	1
7	189	1
7	165	1
7	766	1
7	767	1
7	768	1
7	518	1
7	769	1
7	770	1
7	771	1
7	772	1
7	512	1
7	510	1
7	773	1
7	509	1
7	514	1
7	774	1
7	775	1
7	776	1
7	777	1
7	778	1
7	779	1
7	780	1
7	781	1
7	782	1
7	783	1
7	784	1
7	785	1
7	786	1
7	787	1
7	788	1
7	789	1
7	790	1
7	791	1
7	792	1
7	793	1
7	794	1
7	795	1
7	796	1
7	797	1
7	798	1
7	799	1
7	800	1
7	801	1
7	802	1
7	184	1
7	168	1
7	803	1
7	804	1
7	805	1
7	806	1
7	807	1
7	808	1
7	164	1
7	173	1
7	809	1
7	810	1
7	18	1
7	263	1
7	163	1
7	811	1
7	812	1
7	813	1
7	814	1
7	815	1
7	319	1
7	816	1
7	817	1
7	143	1
7	696	1
7	818	1
7	819	1
7	129	1
7	820	1
7	821	1
7	822	1
7	231	1
7	491	1
7	823	1
7	307	1
7	138	1
7	56	1
7	824	1
7	57	1
7	120	1
7	825	1
7	826	1
7	827	1
7	828	1
7	829	1
7	830	1
7	324	1
7	44	1
7	831	1
7	832	1
7	833	1
7	834	1
7	54	1
7	835	1
7	836	1
7	125	1
7	224	1
7	179	1
7	177	1
7	327	1
7	134	1
7	837	1
7	838	1
7	839	1
7	16	1
7	840	1
7	841	1
7	2722	1
7	754	1
7	74	1
7	4040	1
7	747	1
7	718	1
7	993	1
7	2460	1
7	153	1
7	32	1
7	162	1
7	218	1
7	185	1
7	212	1
7	2605	1
7	963	1
7	1495	1
7	2167	1
7	1836	1
7	5007	1
8	51	1
8	54	1
8	147	1
8	148	1
8	146	1
8	143	1
8	121	1
8	122	1
8	180	1
8	66	1
8	182	1
8	179	1
8	44	1
8	842	1
8	262	1
8	129	1
8	843	1
8	844	1
8	845	1
8	846	1
8	847	1
8	848	1
8	830	1
8	849	1
8	850	1
8	851	1
8	852	1
8	853	1
8	854	1
8	855	1
8	856	1
8	857	1
8	858	1
8	729	1
8	859	1
8	860	1
8	750	1
8	861	1
8	735	1
8	862	1
8	863	1
8	864	1
8	865	1
8	866	1
8	730	1
8	867	1
8	868	1
8	869	1
8	731	1
8	870	1
8	871	1
8	872	1
8	873	1
8	874	1
8	875	1
8	876	1
8	877	1
8	878	1
8	879	1
8	880	1
8	881	1
8	882	1
8	883	1
8	884	1
8	98	1
8	885	1
8	97	1
8	886	1
8	887	1
8	888	1
8	96	1
8	889	1
8	890	1
8	891	1
8	892	1
8	893	1
8	894	1
8	895	1
8	896	1
8	897	1
8	64	1
8	461	1
8	459	1
8	753	1
8	898	1
8	899	1
8	900	1
8	901	1
8	902	1
8	233	1
8	903	1
8	904	1
8	905	1
8	906	1
8	907	1
8	908	1
8	817	1
8	909	1
8	910	1
8	911	1
8	912	1
8	913	1
8	914	1
8	915	1
8	916	1
8	917	1
8	918	1
8	919	1
8	920	1
8	921	1
8	922	1
8	923	1
8	924	1
8	925	1
8	926	1
8	927	1
8	928	1
8	929	1
8	52	1
8	69	1
8	930	1
8	327	1
8	120	1
8	123	1
8	131	1
8	482	1
8	132	1
8	152	1
8	931	1
8	61	1
8	932	1
8	933	1
8	934	1
8	114	1
8	935	1
8	312	1
8	936	1
8	937	1
8	751	1
8	736	1
8	938	1
8	939	1
8	940	1
8	941	1
8	942	1
8	229	1
8	472	1
8	234	1
8	943	1
8	944	1
8	945	1
8	946	1
8	947	1
8	13	1
8	948	1
8	32	1
8	307	1
8	949	1
8	950	1
8	58	1
8	951	1
8	952	1
8	953	1
8	954	1
8	955	1
8	956	1
8	957	1
8	958	1
8	959	1
8	960	1
8	961	1
8	436	1
8	962	1
8	1199	1
8	3002	1
8	1287	1
8	1641	1
8	1660	1
8	1618	1
8	2904	1
8	2228	1
8	828	1
8	1202	1
8	1759	1
8	1675	1
8	5099	1
8	4790	1
8	1661	1
8	4371	1
8	1670	1
8	160	1
8	1423	1
8	2409	1
8	4151	1
8	117	1
8	332	1
8	1930	1
8	1629	1
8	1666	1
8	474	1
8	4791	1
8	3723	1
8	2946	1
8	136	1
8	1349	1
8	371	1
8	1556	1
8	1465	1
8	4480	1
8	1707	1
8	1354	1
8	1429	1
8	469	1
8	829	1
8	3008	1
8	1631	1
8	5552	1
8	1366	1
8	1560	1
8	59	1
8	4655	1
8	1619	1
9	963	1
9	508	1
9	964	1
9	965	1
9	966	1
9	769	1
9	967	1
9	968	1
9	692	1
9	969	1
9	652	1
9	970	1
9	707	1
9	706	1
9	691	1
9	971	1
9	972	1
9	973	1
9	218	1
9	215	1
9	217	1
9	221	1
9	189	1
9	190	1
9	974	1
9	975	1
9	976	1
9	977	1
9	978	1
9	688	1
9	979	1
9	980	1
9	981	1
9	982	1
9	983	1
9	890	1
9	984	1
9	872	1
9	730	1
9	869	1
9	985	1
9	986	1
9	987	1
9	750	1
9	988	1
9	713	1
9	989	1
9	990	1
9	683	1
9	991	1
9	992	1
9	812	1
9	840	1
9	993	1
9	994	1
9	681	1
9	738	1
9	995	1
9	712	1
9	690	1
9	2204	1
9	4911	1
9	20	1
9	6050	1
9	720	1
9	1463	1
9	1279	1
9	1278	1
9	774	1
9	32	1
9	1291	1
9	2931	1
9	2154	1
9	3438	1
10	118	1
10	179	1
10	129	1
10	367	1
10	69	1
10	996	1
10	120	1
10	123	1
10	131	1
10	150	1
10	372	1
10	366	1
10	997	1
10	998	1
10	563	1
10	999	1
10	1000	1
10	592	1
10	1001	1
10	248	1
10	1002	1
10	247	1
10	431	1
10	1003	1
10	1004	1
10	1005	1
10	1006	1
10	1007	1
10	1008	1
10	1009	1
10	1010	1
10	1011	1
10	1012	1
10	1013	1
10	1014	1
10	1015	1
10	1016	1
10	543	1
10	1017	1
10	582	1
10	1018	1
10	1019	1
10	1020	1
10	1021	1
10	402	1
10	1022	1
10	1023	1
10	1024	1
10	1025	1
10	440	1
10	1026	1
10	1027	1
10	388	1
10	1028	1
10	1029	1
10	1030	1
10	1031	1
10	424	1
10	1032	1
10	1033	1
10	1034	1
10	1035	1
10	1036	1
10	428	1
10	1037	1
10	633	1
10	1038	1
10	531	1
10	1039	1
10	1040	1
10	519	1
10	1041	1
10	319	1
10	1042	1
10	56	1
10	1043	1
10	825	1
10	1044	1
10	831	1
10	1045	1
10	1046	1
10	1047	1
10	834	1
10	1048	1
10	1049	1
10	1050	1
10	57	1
10	1051	1
10	1052	1
10	1053	1
10	1054	1
10	495	1
10	52	1
10	121	1
10	1055	1
10	460	1
10	1056	1
10	1057	1
10	1058	1
10	177	1
10	1059	1
10	818	1
10	128	1
10	483	1
10	51	1
10	1060	1
10	1061	1
10	1062	1
10	1063	1
10	1064	1
10	1065	1
10	1066	1
10	1067	1
10	32	1
10	1068	1
10	572	1
10	544	1
10	1069	1
10	1070	1
10	1071	1
10	361	1
10	1072	1
10	1073	1
10	432	1
10	1074	1
10	1075	1
10	1076	1
10	339	1
10	338	1
10	1077	1
10	1078	1
10	829	1
10	1079	1
10	307	1
10	1080	1
10	1081	1
10	54	1
10	1082	1
10	520	1
10	1083	1
10	408	1
10	1084	1
10	1085	1
10	403	1
10	405	1
10	407	1
10	409	1
10	410	1
10	411	1
10	412	1
10	413	1
10	414	1
10	415	1
10	1086	1
10	1087	1
10	416	1
10	417	1
10	1088	1
10	1089	1
10	1090	1
10	1091	1
10	1092	1
10	1093	1
10	1094	1
10	1095	1
10	1096	1
10	1097	1
10	1098	1
10	1099	1
10	1100	1
10	352	1
10	404	1
10	1101	1
10	594	1
10	1102	1
10	1103	1
10	533	1
10	1104	1
10	374	1
10	1105	1
10	1106	1
10	406	1
10	1107	1
10	3100	1
10	2858	1
10	637	1
10	4750	1
10	1183	1
10	833	1
10	2483	1
10	2652	1
10	1350	1
10	58	1
10	2175	1
10	4713	1
10	6318	1
10	122	1
10	182	1
10	66	1
10	1675	1
10	4809	1
10	136	1
10	2825	1
10	1353	1
10	2368	1
10	332	1
10	1456	1
10	1703	1
10	1329	1
10	2303	1
10	1769	1
10	1799	1
10	3489	1
10	344	1
10	2025	1
10	1988	1
10	1393	1
10	1972	1
10	1385	1
10	2782	1
10	2041	1
10	538	1
11	131	1
11	1108	1
11	1109	1
11	1110	1
11	1111	1
11	1112	1
11	563	1
11	1113	1
11	1077	1
11	1114	1
11	637	1
11	1115	1
11	1116	1
11	1117	1
11	1118	1
11	1119	1
11	1120	1
11	1121	1
11	1122	1
11	1123	1
11	1124	1
11	1125	1
11	348	1
11	1126	1
11	1127	1
11	1128	1
11	1129	1
11	1130	1
11	1131	1
11	444	1
11	1132	1
11	446	1
11	562	1
11	1133	1
11	1134	1
11	255	1
11	592	1
11	1000	1
11	247	1
11	1001	1
11	1002	1
11	248	1
11	594	1
11	441	1
11	432	1
11	431	1
11	1135	1
11	1136	1
11	256	1
11	1137	1
11	1138	1
11	1139	1
11	1140	1
11	438	1
11	442	1
11	318	1
11	539	1
11	528	1
11	1141	1
11	1142	1
11	1143	1
11	1144	1
11	1145	1
11	999	1
11	1146	1
11	1147	1
11	360	1
11	1148	1
11	1149	1
11	1150	1
11	1151	1
11	1152	1
11	1153	1
11	337	1
11	1101	1
11	1154	1
11	1155	1
11	1156	1
11	1157	1
11	621	1
11	1158	1
11	317	1
11	1159	1
11	380	1
11	1160	1
11	1161	1
11	966	1
11	516	1
11	1162	1
11	1163	1
11	1164	1
11	965	1
11	1165	1
11	517	1
11	1166	1
11	1167	1
11	964	1
11	1168	1
11	769	1
11	1169	1
11	1170	1
11	772	1
11	1171	1
11	1172	1
11	514	1
11	512	1
11	510	1
11	1173	1
11	1174	1
11	1175	1
11	1176	1
11	1177	1
11	1178	1
11	1179	1
11	1039	1
11	1180	1
11	1181	1
11	1182	1
11	1183	1
11	1184	1
11	1185	1
11	1186	1
11	1187	1
11	524	1
11	1032	1
11	1188	1
11	1189	1
11	1190	1
11	768	1
11	1191	1
11	332	1
11	134	1
11	825	1
11	1192	1
11	1193	1
11	1194	1
11	898	1
11	1195	1
11	1196	1
11	1197	1
11	1198	1
11	1199	1
11	1200	1
11	1201	1
11	1202	1
11	306	1
11	1203	1
11	1204	1
11	68	1
11	1205	1
11	54	1
11	325	1
11	324	1
11	1206	1
11	1207	1
11	1208	1
11	1209	1
11	1210	1
11	1211	1
11	1212	1
11	835	1
11	1213	1
11	1214	1
11	1215	1
11	1216	1
11	1217	1
11	1218	1
11	1219	1
11	1220	1
11	1053	1
11	1054	1
11	1052	1
11	57	1
11	819	1
11	319	1
11	482	1
11	1221	1
11	1045	1
11	1222	1
11	1223	1
11	118	1
11	1224	1
11	1225	1
11	1226	1
11	1227	1
11	1228	1
11	495	1
11	1229	1
11	815	1
11	1230	1
11	1231	1
11	367	1
11	1232	1
11	1233	1
11	1234	1
11	1235	1
11	1236	1
11	123	1
11	1237	1
11	1238	1
11	930	1
11	1239	1
11	1240	1
11	1241	1
11	475	1
11	1242	1
11	1243	1
11	1244	1
11	69	1
11	959	1
11	1245	1
11	1246	1
11	329	1
11	1247	1
11	1248	1
11	1249	1
11	130	1
11	1250	1
11	120	1
11	1251	1
11	500	1
11	1252	1
11	1253	1
11	458	1
11	1254	1
11	503	1
11	1255	1
11	1256	1
11	1257	1
11	1258	1
11	55	1
11	1259	1
11	934	1
11	1260	1
11	1261	1
11	1262	1
11	50	1
11	1263	1
11	492	1
11	1264	1
11	51	1
11	1265	1
11	1266	1
11	2819	1
11	1369	1
11	3149	1
11	4732	1
11	2191	1
11	3597	1
11	3657	1
11	818	1
11	3656	1
11	2170	1
11	481	1
11	3148	1
11	1821	1
11	501	1
11	1435	1
11	1562	1
11	2577	1
11	2683	1
11	2681	1
11	2682	1
11	1043	1
11	3150	1
11	1757	1
11	44	1
11	2987	1
11	2233	1
11	6228	1
11	4733	1
11	177	1
11	20	1
11	4622	1
11	4953	1
11	3425	1
11	770	1
11	3427	1
11	2994	1
11	771	1
11	4303	1
11	2168	1
11	4621	1
11	3426	1
11	513	1
11	3411	1
11	3412	1
11	1572	1
11	2376	1
11	1073	1
11	572	1
11	4593	1
11	4035	1
11	4603	1
11	1359	1
11	1456	1
11	374	1
11	2392	1
11	507	1
11	519	1
11	508	1
11	3430	1
11	2663	1
11	518	1
12	177	1
12	1268	1
12	72	1
12	1269	1
12	963	1
12	82	1
12	81	1
12	1270	1
12	653	1
12	1271	1
12	1272	1
12	1273	1
12	1274	1
12	1275	1
12	155	1
12	1276	1
12	1277	1
12	1278	1
12	972	1
12	1279	1
12	689	1
12	1280	1
12	1281	1
12	1282	1
12	1283	1
12	970	1
12	1284	1
12	703	1
12	238	1
12	1285	1
12	1286	1
12	1287	1
12	767	1
12	1288	1
12	1289	1
12	1290	1
12	1291	1
12	1292	1
12	264	1
12	1293	1
12	979	1
12	4912	1
12	718	1
12	2466	1
12	2467	1
12	1495	1
12	4765	1
12	839	1
13	122	1
13	128	1
13	1294	1
13	851	1
13	1295	1
13	138	1
13	777	1
13	782	1
13	784	1
13	790	1
13	793	1
13	792	1
13	787	1
13	780	1
13	789	1
13	800	1
13	813	1
13	778	1
13	776	1
13	1296	1
13	1297	1
13	313	1
13	188	1
13	140	1
13	954	1
13	1298	1
13	136	1
13	1079	1
13	211	1
13	1299	1
13	226	1
13	327	1
13	936	1
13	1300	1
13	1301	1
13	1302	1
13	1303	1
13	207	1
13	1304	1
13	304	1
13	261	1
13	1305	1
13	320	1
13	1306	1
13	1307	1
13	1308	1
13	1309	1
13	1310	1
13	1311	1
13	191	1
13	165	1
13	189	1
13	184	1
13	213	1
13	162	1
13	1312	1
13	126	1
13	1313	1
13	1314	1
13	1315	1
13	231	1
13	1316	1
13	1317	1
13	1318	1
13	1319	1
13	1320	1
13	58	1
13	1147	1
13	257	1
13	1321	1
13	1322	1
13	1123	1
13	1323	1
13	621	1
13	1324	1
13	1106	1
13	1036	1
13	1325	1
13	1326	1
13	1327	1
13	338	1
13	1328	1
13	353	1
13	1329	1
13	431	1
13	1330	1
13	1136	1
13	256	1
13	592	1
13	1331	1
13	248	1
13	563	1
13	562	1
13	1332	1
13	1333	1
13	1334	1
13	1335	1
13	169	1
13	738	1
13	682	1
13	1336	1
13	173	1
13	1337	1
13	16	1
13	1338	1
13	44	1
13	960	1
13	1339	1
13	321	1
13	1340	1
13	52	1
13	56	1
13	472	1
13	473	1
13	63	1
13	1060	1
13	1341	1
13	121	1
13	483	1
13	1342	1
13	1343	1
13	1344	1
13	1345	1
13	1346	1
13	1347	1
13	1348	1
13	1349	1
13	1350	1
13	1351	1
13	1352	1
13	145	1
13	1353	1
13	1354	1
13	1355	1
13	1259	1
13	467	1
13	828	1
13	260	1
13	1356	1
13	51	1
13	331	1
13	1357	1
13	1358	1
13	1359	1
13	1360	1
13	32	1
13	855	1
13	1361	1
13	1362	1
13	55	1
13	1363	1
13	1364	1
13	1365	1
13	1366	1
13	368	1
13	224	1
13	4555	1
13	3946	1
13	843	1
13	3529	1
13	62	1
13	66	1
13	1605	1
13	1616	1
13	3132	1
